T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.005,0.005,0.005,0.005,0.126,0.196,0.005,0.197,0.456,0.009,0.009,0.009,0.117,0.146,0.37,0.101,0.009,0.231,0.129,0.132,0.007,0.007,0.136,0.14,0.172,0.007,0.269,0.116,0.004,0.137,0.004,0.146,0.18,0.004,0.09,0.318,0.004,0.004,0.004,0.004,0.143,0.204,0.092,0.004,0.541,0.054,0.007,0.15,0.007,0.161,0.188,0.186,0.007,0.239,0.007,0.007,0.085,0.174,0.123,0.266,0.11,0.025,0.204,0.157,0.114,0.142,0.006,0.091,0.205,0.125,0.006,0.155,0.005,0.005,0.118,0.117,0.182,0.206,0.134,0.005,0.228,0.005,0.005,0.118,0.117,0.182,0.206,0.134,0.005,0.228,Q15435,unknown,0.37954047,CytosolToSecretory,Cytosol,Secretory,0.70654345,0.0
0.17,0.14,0.147,0.115,0.124,0.117,0.012,0.012,0.162,0.127,0.021,0.167,0.164,0.173,0.124,0.021,0.021,0.182,0.191,0.043,0.043,0.043,0.043,0.234,0.043,0.043,0.316,0.037,0.037,0.037,0.037,0.037,0.294,0.037,0.037,0.447,0.013,0.185,0.155,0.013,0.225,0.186,0.013,0.013,0.197,0.115,0.2,0.153,0.154,0.19,0.146,0.014,0.014,0.014,0.122,0.152,0.152,0.143,0.138,0.12,0.014,0.014,0.145,0.212,0.199,0.201,0.028,0.247,0.028,0.028,0.028,0.028,0.214,0.217,0.149,0.135,0.13,0.013,0.115,0.013,0.013,0.214,0.217,0.149,0.135,0.13,0.013,0.115,0.013,0.013,Q9Y3D0,unknown,0.16420226,NucleusToMitochondria,Nucleus,Mitochondria,0.68650985,0.0
0.01,0.099,0.134,0.104,0.16,0.123,0.098,0.01,0.261,0.162,0.017,0.1,0.113,0.13,0.139,0.086,0.017,0.235,0.124,0.153,0.146,0.015,0.015,0.104,0.12,0.093,0.229,0.01,0.188,0.01,0.152,0.123,0.134,0.095,0.095,0.193,0.023,0.023,0.023,0.023,0.023,0.369,0.297,0.023,0.196,0.015,0.152,0.174,0.132,0.157,0.015,0.085,0.015,0.255,0.115,0.128,0.105,0.105,0.107,0.129,0.01,0.062,0.24,0.111,0.135,0.146,0.136,0.094,0.107,0.106,0.011,0.154,0.015,0.225,0.233,0.21,0.118,0.015,0.015,0.015,0.156,0.015,0.225,0.233,0.21,0.118,0.015,0.015,0.015,0.156,P15428,unknown,0.18978995,NucleusToMitochondria,Nucleus,Mitochondria,0.63635427,0.0
0.181,0.154,0.104,0.14,0.16,0.127,0.126,0.004,0.004,0.107,0.309,0.104,0.166,0.141,0.085,0.078,0.005,0.005,0.307,0.195,0.117,0.093,0.105,0.086,0.086,0.005,0.005,0.338,0.207,0.125,0.038,0.11,0.082,0.094,0.003,0.003,0.293,0.123,0.098,0.108,0.206,0.073,0.095,0.002,0.002,0.216,0.18,0.101,0.135,0.169,0.107,0.085,0.004,0.004,0.261,0.128,0.122,0.141,0.175,0.086,0.076,0.005,0.005,0.316,0.148,0.11,0.106,0.112,0.073,0.126,0.004,0.004,0.323,0.128,0.139,0.155,0.15,0.003,0.097,0.003,0.003,0.323,0.128,0.139,0.155,0.15,0.003,0.097,0.003,0.003,P50402,unknown,0.31905875,MitochondriaToSecretory,Mitochondria,Secretory,0.61392444,0.0
0.142,0.127,0.13,0.179,0.18,0.1,0.005,0.005,0.131,0.151,0.088,0.224,0.151,0.152,0.107,0.009,0.009,0.11,0.165,0.011,0.177,0.142,0.143,0.162,0.011,0.011,0.177,0.141,0.01,0.159,0.01,0.175,0.188,0.01,0.01,0.297,0.198,0.139,0.147,0.007,0.144,0.132,0.007,0.007,0.22,0.132,0.008,0.135,0.128,0.137,0.129,0.104,0.008,0.219,0.114,0.105,0.127,0.158,0.124,0.125,0.091,0.008,0.148,0.093,0.076,0.1,0.077,0.112,0.153,0.087,0.008,0.294,0.009,0.009,0.148,0.148,0.152,0.218,0.009,0.009,0.298,0.009,0.009,0.148,0.148,0.152,0.218,0.009,0.009,0.298,P61916,unknown,0.2170928,SecretoryToSecretory,Secretory,Secretory,0.60981965,0.0
0.013,0.013,0.11,0.131,0.137,0.215,0.147,0.013,0.221,0.12,0.099,0.11,0.122,0.083,0.175,0.09,0.013,0.187,0.026,0.144,0.178,0.175,0.026,0.026,0.176,0.026,0.223,0.033,0.033,0.033,0.033,0.033,0.033,0.38,0.033,0.39,0.01,0.108,0.01,0.01,0.127,0.251,0.205,0.11,0.17,0.085,0.141,0.134,0.118,0.094,0.13,0.108,0.082,0.109,0.012,0.139,0.181,0.012,0.142,0.198,0.15,0.012,0.152,0.02,0.196,0.179,0.02,0.184,0.204,0.02,0.02,0.158,0.091,0.128,0.092,0.094,0.115,0.127,0.086,0.116,0.15,0.091,0.128,0.092,0.094,0.115,0.127,0.086,0.116,0.15,Q08752,unknown,0.12922357,CytosolToSecretory,Cytosol,Secretory,0.5976592,0.0
0.097,0.122,0.121,0.065,0.074,0.173,0.098,0.003,0.247,0.121,0.087,0.203,0.103,0.086,0.205,0.048,0.003,0.143,0.009,0.009,0.009,0.009,0.192,0.406,0.15,0.009,0.208,0.008,0.008,0.008,0.008,0.174,0.405,0.008,0.008,0.372,0.089,0.003,0.142,0.003,0.175,0.273,0.003,0.148,0.163,0.111,0.133,0.265,0.162,0.083,0.152,0.09,0.002,0.002,0.094,0.142,0.134,0.133,0.116,0.145,0.106,0.002,0.128,0.017,0.017,0.406,0.289,0.017,0.203,0.017,0.017,0.017,0.102,0.072,0.157,0.111,0.108,0.233,0.096,0.051,0.07,0.102,0.072,0.157,0.111,0.108,0.233,0.096,0.051,0.07,O76003,unknown,0.131686,CytosolToCytosol,Cytosol,Cytosol,0.5924615,0.0
0.006,0.006,0.006,0.105,0.114,0.169,0.105,0.271,0.217,0.102,0.077,0.094,0.092,0.092,0.163,0.105,0.01,0.265,0.102,0.012,0.012,0.012,0.15,0.214,0.236,0.012,0.249,0.009,0.095,0.116,0.009,0.132,0.248,0.009,0.088,0.294,0.007,0.113,0.007,0.007,0.158,0.248,0.007,0.141,0.313,0.01,0.163,0.01,0.123,0.01,0.238,0.111,0.01,0.326,0.013,0.013,0.013,0.013,0.187,0.337,0.013,0.013,0.398,0.014,0.014,0.014,0.014,0.014,0.332,0.135,0.014,0.449,0.1,0.106,0.006,0.006,0.128,0.22,0.122,0.114,0.197,0.1,0.106,0.006,0.006,0.128,0.22,0.122,0.114,0.197,P78318,unknown,0.5867241,CytosolToCytosol,Cytosol,Cytosol,0.58823735,0.0
0.109,0.178,0.148,0.126,0.156,0.179,0.098,0.004,0.004,0.078,0.148,0.176,0.145,0.171,0.143,0.129,0.005,0.005,0.076,0.134,0.093,0.087,0.11,0.111,0.15,0.066,0.171,0.121,0.12,0.129,0.086,0.138,0.21,0.095,0.098,0.004,0.094,0.109,0.119,0.108,0.116,0.166,0.116,0.08,0.092,0.052,0.16,0.194,0.129,0.12,0.152,0.113,0.075,0.004,0.08,0.184,0.173,0.211,0.14,0.194,0.006,0.006,0.006,0.094,0.125,0.129,0.16,0.132,0.254,0.095,0.005,0.005,0.084,0.129,0.138,0.121,0.15,0.154,0.003,0.085,0.136,0.084,0.129,0.138,0.121,0.15,0.154,0.003,0.085,0.136,P15927,unknown,0.19253199,SecretoryToSecretory,Secretory,Secretory,0.5774933,0.0
0.152,0.084,0.072,0.022,0.029,0.121,0.073,0.074,0.373,0.174,0.122,0.089,0.086,0.041,0.115,0.028,0.002,0.343,0.219,0.154,0.105,0.011,0.044,0.026,0.116,0.003,0.321,0.274,0.206,0.159,0.085,0.034,0.077,0.002,0.002,0.161,0.272,0.169,0.157,0.059,0.027,0.109,0.001,0.001,0.204,0.207,0.172,0.138,0.08,0.016,0.087,0.086,0.007,0.208,0.149,0.149,0.111,0.111,0.08,0.12,0.081,0.014,0.185,0.263,0.218,0.125,0.112,0.003,0.063,0.003,0.003,0.209,0.273,0.129,0.126,0.012,0.015,0.135,0.002,0.017,0.292,0.273,0.129,0.126,0.012,0.015,0.135,0.002,0.017,0.292,Q9Y5B9,unknown,0.111382596,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.5763843,0.0
